bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PI505,419,PDYS-16,1,0,3,2025-10-20 20:00:03.751998,335687.86,6291983.31
PI505,419,PFYH-14,421,0,3,2025-10-20 20:00:03.752004,335687.86,6291983.31
PI505,I07,VHSY-46,1308,0,5,2025-10-20 20:00:03.752007,335687.86,6291983.31
PI505,I07,VHSX-82,1993,6,8,2025-10-20 20:00:03.752008,335687.86,6291983.31
PI505,I09E,VHTB-31,2196,7,9,2025-10-20 20:00:03.752010,335687.86,6291983.31
PI505,I09E,RWRP-64,2386,8,10,2025-10-20 20:00:03.752011,335687.86,6291983.31
PI505,I12,FLXG-13,1527,5,7,2025-10-20 20:00:03.752013,335687.86,6291983.31
PI505,I12,FLXY-12,6091,17,25,2025-10-20 20:00:03.752014,335687.86,6291983.31
PG1200,G39,SHCV-35,748,0,3,2025-10-20 20:00:05.737712,341249.54,6283136.762
PG1200,G39,SDSW-66,1849,4,6,2025-10-20 20:00:05.737718,341249.54,6283136.762
PG1200,G09,SFPF-90,2083,9,13,2025-10-20 20:00:05.737720,341249.54,6283136.762
PG1200,G09,SFGY-73,2392,15,21,2025-10-20 20:00:05.737721,341249.54,6283136.762
PD268,H09,VGRC-33,1881,4,6,2025-10-20 20:00:07.729859,353015.552,6293075.277
PD268,H09,VGRD-35,4661,13,19,2025-10-20 20:00:07.729865,353015.552,6293075.277
PD268,H12,FLXJ-29,3528,9,13,2025-10-20 20:00:07.729866,353015.552,6293075.277
PD268,H12,FLXF-35,7939,25,60,2025-10-20 20:00:07.729867,353015.552,6293075.277
PD268,H13,BJFV-75,1609,5,7,2025-10-20 20:00:07.729868,353015.552,6293075.277
PD268,H13,BJFT-15,4309,13,19,2025-10-20 20:00:07.729869,353015.552,6293075.277
PJ1669,412,PFYC-79,753,0,4,2025-10-20 20:00:09.209357,335867.869,6300026.088
PJ1669,418,PFYC-34,1010,4,6,2025-10-20 20:00:09.209364,335867.869,6300026.088
PD367,429,SLGT-32,4172,16,22,2025-10-20 20:00:11.430592,355938.742,6295968.208
PD367,429,SHCY-26,7677,25,60,2025-10-20 20:00:11.430598,355938.742,6295968.208
PD367,420,SVDD-94,1,0,3,2025-10-20 20:00:11.430600,355938.742,6295968.208
PD367,420,SVDC-90,460,5,7,2025-10-20 20:00:11.430601,355938.742,6295968.208
PD367,418,LXWP-86,2767,10,14,2025-10-20 20:00:11.430602,355938.742,6295968.208
PD367,418,PFYC-90,9727,25,60,2025-10-20 20:00:11.430604,355938.742,6295968.208
PD367,425,SJPB-19,1374,6,8,2025-10-20 20:00:11.430605,355938.742,6295968.208
PD367,425,SGPY-77,1395,6,8,2025-10-20 20:00:11.430606,355938.742,6295968.208
PD1383,D18,SPBS-49,5216,16,24,2025-10-20 20:00:13.308701,358409.134,6296731.144
PD1383,D18,SVDD-55,7613,25,60,2025-10-20 20:00:13.308707,358409.134,6296731.144
PH741,H14,FLXR-37,2163,6,8,2025-10-20 20:00:15.178878,348233.402,6290639.496
PH741,H14,BJFT-17,6286,18,26,2025-10-20 20:00:15.178883,348233.402,6290639.496
PG1596,G07,THTG-76,3598,8,10,2025-10-20 20:00:18.334990,338957.857,6275119.982
PG1596,G07,THTF-54,4663,13,17,2025-10-20 20:00:18.334995,338957.857,6275119.982
PJ1704,422,GCBC-50,1736,0,5,2025-10-20 20:00:20.187068,336018.262,6298341.963
PB771,B02,FLXR-92,7404,25,60,2025-10-20 20:00:21.831815,349187.229,6305715.002
PB771,B02,FLXR-89,8496,25,60,2025-10-20 20:00:21.831820,349187.229,6305715.002
PJ1796,418,PFYC-34,2041,8,12,2025-10-20 20:00:23.470804,335009.34,6299273.9
PB749,B02,FLXR-83,292,0,5,2025-10-20 20:00:25.329546,349296.236,6305301.309
PJ964,J13C,BJFH-33,1,0,3,2025-10-20 20:00:27.453997,338888.33,6300871.269
PJ964,J13C,GCBC-58,3644,9,13,2025-10-20 20:00:27.454003,338888.33,6300871.269
PJ964,J16,TBFW-72,2263,6,8,2025-10-20 20:00:27.454005,338888.33,6300871.269
PJ964,J13,TBFR-87,1549,6,8,2025-10-20 20:00:27.454006,338888.33,6300871.269
PJ964,J13,TBFW-18,8378,25,60,2025-10-20 20:00:27.454007,338888.33,6300871.269
PE192,224,LZRD-92,2451,7,9,2025-10-20 20:00:29.500734,351328.883,6288215.695
PE192,224,VGBV-99,4326,12,16,2025-10-20 20:00:29.500740,351328.883,6288215.695
PE192,224C,LZPT-40,875,0,3,2025-10-20 20:00:29.500741,351328.883,6288215.695
PA497,D05,PFZK-79,237,0,3,2025-10-20 20:00:31.578925,347653.275,6295225.977
PA497,H07,FLXF-74,82,0,3,2025-10-20 20:00:31.578932,347653.275,6295225.977
PA497,H07,CJRW-26,2786,9,11,2025-10-20 20:00:31.578933,347653.275,6295225.977
PA497,H13,BJFV-75,3730,11,15,2025-10-20 20:00:31.578934,347653.275,6295225.977
PA497,H13,BJFT-15,6316,19,27,2025-10-20 20:00:31.578935,347653.275,6295225.977
PA497,511,TBFW-85,5720,17,25,2025-10-20 20:00:31.578936,347653.275,6295225.977
PA497,511,FLXV-77,7779,25,60,2025-10-20 20:00:31.578937,347653.275,6295225.977
PA172,403,SKPK-20,2615,11,15,2025-10-20 20:00:35.170798,348153.928,6298410.853
PA172,513,VHZX-61,669,0,4,2025-10-20 20:00:35.170804,348153.928,6298410.853
PA172,513,VHZX-70,2887,9,13,2025-10-20 20:00:35.170805,348153.928,6298410.853
PA172,210,RWTP-80,599,0,3,2025-10-20 20:00:35.170807,348153.928,6298410.853
PA172,210,RWTP-99,1835,7,9,2025-10-20 20:00:35.170808,348153.928,6298410.853
PA172,210V,VFPZ-89,94,0,3,2025-10-20 20:00:35.170809,348153.928,6298410.853
PA172,210V,VFPW-63,1233,4,6,2025-10-20 20:00:35.170810,348153.928,6298410.853
PA172,516,TBFT-27,2537,8,12,2025-10-20 20:00:35.170811,348153.928,6298410.853
PA172,516,GCBC-47,3235,11,15,2025-10-20 20:00:35.170812,348153.928,6298410.853
PA172,519,RKXL-22,127,0,3,2025-10-20 20:00:35.170813,348153.928,6298410.853
PA172,519,TBFV-17,711,0,4,2025-10-20 20:00:35.170814,348153.928,6298410.853
PA172,213E,LBTS-85,193,0,3,2025-10-20 20:00:35.170815,348153.928,6298410.853
PF156,F14,SPRY-89,686,0,4,2025-10-20 20:00:37.958343,354735.295,6281151.75
PF156,F14,SPRV-88,1928,8,10,2025-10-20 20:00:37.958349,354735.295,6281151.75
PF156,712,SJPC-42,852,0,3,2025-10-20 20:00:37.958350,354735.295,6281151.75
PF156,712,SJPC-43,2250,7,9,2025-10-20 20:00:37.958351,354735.295,6281151.75
PG1681,F03,SPVW-21,85,0,3,2025-10-20 20:00:40.921122,348558.667,6279350.71
PG1681,F03,FLXT-49,5157,9,13,2025-10-20 20:00:40.921127,348558.667,6279350.71
