bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PI1569,506V,TBFT-96,3460,12,18,2025-10-23 14:00:08.932947,336291.795,6286273.219
PI1569,506V,PFXB-91,4091,15,21,2025-10-23 14:00:08.932954,336291.795,6286273.219
PI1569,115,TBFT-58,7478,21,29,2025-10-23 14:00:08.932955,336291.795,6286273.219
PI1569,115,PFXC-21,9791,25,60,2025-10-23 14:00:08.932956,336291.795,6286273.219
PI295,113,FLXZ-91,2585,5,7,2025-10-23 14:00:10.950756,337340.514,6289193.715
PI295,113,FLXF-64,5989,13,17,2025-10-23 14:00:10.950761,337340.514,6289193.715
PI295,115,TBFT-58,1944,0,5,2025-10-23 14:00:10.950762,337340.514,6289193.715
PI295,115,PFXC-21,4262,9,11,2025-10-23 14:00:10.950763,337340.514,6289193.715
PJ225,418,SHXG-36,550,0,3,2025-10-23 14:00:12.351313,335660.39,6297876.214
PJ225,418,PFYC-60,5886,16,22,2025-10-23 14:00:12.351318,335660.39,6297876.214
PJ225,503,VHLS-28,5540,14,20,2025-10-23 14:00:12.351319,335660.39,6297876.214
PJ225,503,VGVB-44,6514,17,23,2025-10-23 14:00:12.351320,335660.39,6297876.214
PI180,113,FLXX-55,1595,5,7,2025-10-23 14:00:14.084656,342614.144,6294066.439
PI180,113,FLXW-97,5299,16,22,2025-10-23 14:00:14.084661,342614.144,6294066.439
PI180,I01,FLXX-68,3405,9,11,2025-10-23 14:00:14.084662,342614.144,6294066.439
PI180,I01,FLXL-43,6120,16,22,2025-10-23 14:00:14.084662,342614.144,6294066.439
PI180,I18,VHSY-17,1,0,3,2025-10-23 14:00:14.084663,342614.144,6294066.439
PI180,115,SZZY-86,303,0,3,2025-10-23 14:00:14.084664,342614.144,6294066.439
PI180,115,FLXV-94,366,0,3,2025-10-23 14:00:14.084665,342614.144,6294066.439
PI180,109,FLXD-40,2194,4,6,2025-10-23 14:00:14.084666,342614.144,6294066.439
PI180,109,FLXW-43,3736,8,12,2025-10-23 14:00:14.084667,342614.144,6294066.439
PC952,C15,SGPY-64,231,0,3,2025-10-23 14:00:15.795842,353153.8,6303167.44
PC952,C15,SHCY-23,1502,0,5,2025-10-23 14:00:15.795855,353153.8,6303167.44
PC952,286,SHCV-47,1701,5,7,2025-10-23 14:00:15.795856,353153.8,6303167.44
PE8,108,PFVD-55,5038,17,23,2025-10-23 14:00:17.832361,352897.781,6290346.931
PE8,108,PFTW-81,6376,21,29,2025-10-23 14:00:17.832366,352897.781,6290346.931
PE8,102,FLXS-40,3060,11,15,2025-10-23 14:00:17.832368,352897.781,6290346.931
PE8,102,LBTS-88,5428,18,26,2025-10-23 14:00:17.832369,352897.781,6290346.931
PE8,124,LCTG-35,1334,6,8,2025-10-23 14:00:17.832370,352897.781,6290346.931
PE8,712,LBTS-78,114,0,3,2025-10-23 14:00:17.832371,352897.781,6290346.931
PE8,712,LCPG-41,6529,14,20,2025-10-23 14:00:17.832373,352897.781,6290346.931
PE8,104,LDSV-92,7041,25,60,2025-10-23 14:00:17.832374,352897.781,6290346.931
PE8,104,SKWD-79,7041,25,60,2025-10-23 14:00:17.832375,352897.781,6290346.931
PE8,114,SKWD-62,224,0,3,2025-10-23 14:00:17.832376,352897.781,6290346.931
PE8,114,LDSV-91,4064,14,20,2025-10-23 14:00:17.832378,352897.781,6290346.931
PC312,C37,SGPW-49,1599,0,5,2025-10-23 14:00:19.757773,357232.583,6301972.243
PC312,C37,SHXF-15,5846,12,18,2025-10-23 14:00:19.757778,357232.583,6301972.243
PC312,407,GCBF-11,61,0,3,2025-10-23 14:00:19.757779,357232.583,6301972.243
PC312,407,TBFR-43,1,0,3,2025-10-23 14:00:19.757780,357232.583,6301972.243
PC312,C09,SKPJ-52,2629,8,10,2025-10-23 14:00:19.757781,357232.583,6301972.243
PC312,C09,SKPJ-79,3284,9,13,2025-10-23 14:00:19.757782,357232.583,6301972.243
PI647,I01,FLXG-72,92,0,3,2025-10-23 14:00:21.765752,335764.948,6288040.115
PE1413,D26,FLXS-14,5527,25,60,2025-10-23 14:00:23.869120,354718.019,6290925.986
PE1413,107,PFYC-84,2143,7,9,2025-10-23 14:00:23.869125,354718.019,6290925.986
PE1413,107,PGRZ-92,2311,7,9,2025-10-23 14:00:23.869126,354718.019,6290925.986
PE1413,117,SPBL-63,1201,0,4,2025-10-23 14:00:23.869127,354718.019,6290925.986
PE1413,117,PGBY-70,2474,8,10,2025-10-23 14:00:23.869128,354718.019,6290925.986
PI263,111,FLXY-27,1121,11,15,2025-10-23 14:00:25.970187,336577.399,6295276.749
PI263,111,FLXW-91,3929,25,60,2025-10-23 14:00:25.970193,336577.399,6295276.749
PI263,I20,FLXL-81,2367,7,9,2025-10-23 14:00:25.970194,336577.399,6295276.749
PI263,I20,FLXK-73,4832,14,20,2025-10-23 14:00:25.970195,336577.399,6295276.749
PI263,404,PGBY-83,27,0,3,2025-10-23 14:00:25.970196,336577.399,6295276.749
PI263,404,LXWP-86,1374,8,10,2025-10-23 14:00:25.970197,336577.399,6295276.749
PG1157,G12,SFGY-80,3284,12,16,2025-10-23 14:00:27.934013,345098.721,6288753.173
PG1157,G12,SHCV-40,5474,25,60,2025-10-23 14:00:27.934018,345098.721,6288753.173
PH594,H07,CJRZ-65,1545,5,7,2025-10-23 14:00:29.832343,343113.177,6293166.714
PH594,H07,FLXF-74,5148,14,20,2025-10-23 14:00:29.832348,343113.177,6293166.714
PA593,H07,CJRW-53,580,0,3,2025-10-23 14:00:31.777762,345795.88,6295050.4
PA593,H07,CJRZ-72,2049,9,11,2025-10-23 14:00:31.777768,345795.88,6295050.4
PA593,I01,FLXL-43,1609,6,8,2025-10-23 14:00:31.777769,345795.88,6295050.4
PA593,I01,FLXG-91,2081,8,10,2025-10-23 14:00:31.777770,345795.88,6295050.4
PA593,511,GCBC-55,3671,13,19,2025-10-23 14:00:31.777772,345795.88,6295050.4
PA593,511,TBFT-92,5292,18,26,2025-10-23 14:00:31.777772,345795.88,6295050.4
PH77,121,BJFT-91,1396,7,9,2025-10-23 14:00:33.681356,342520.726,6289809.78
PH77,H03,CJRZ-73,416,0,3,2025-10-23 14:00:33.681361,342520.726,6289809.78
PH77,H03,CJRW-77,2626,8,10,2025-10-23 14:00:33.681362,342520.726,6289809.78
PH77,I05,VHSX-66,104,0,3,2025-10-23 14:00:33.681363,342520.726,6289809.78
PH77,I05,FLXY-57,5761,13,19,2025-10-23 14:00:33.681364,342520.726,6289809.78
PH77,120,SPZX-51,1,0,3,2025-10-23 14:00:33.681365,342520.726,6289809.78
PH77,120,STHF-49,2385,6,8,2025-10-23 14:00:33.681365,342520.726,6289809.78
PD1202,D18,SVDD-40,637,0,3,2025-10-23 14:00:35.609633,354277.84,6298614.874
PD1202,D18,SVDD-33,2790,9,13,2025-10-23 14:00:35.609638,354277.84,6298614.874
PD1202,412,SJPB-21,78,0,3,2025-10-23 14:00:35.609639,354277.84,6298614.874
PD1202,412,PFVG-75,5609,25,60,2025-10-23 14:00:35.609640,354277.84,6298614.874
PB1428,B22,SPCG-56,3230,8,10,2025-10-23 14:00:37.513315,344736.736,6305579.767
