bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PF523,712,SJPD-87,0,0,3,2025-11-05 18:00:04.194535,355910.9,6279968.395
PF523,712,SHCW-67,2683,6,10,2025-11-05 18:00:04.194543,355910.9,6279968.395
PF523,F29,SPVT-88,0,0,3,2025-11-05 18:00:04.194545,355910.9,6279968.395
PF523,F29,SPVV-57,3239,8,12,2025-11-05 18:00:04.194547,355910.9,6279968.395
PH186,207,VJYX-75,1541,3,7,2025-11-05 18:00:07.324135,347568.47,6293322.144
PH186,207,VJXV-64,3831,10,14,2025-11-05 18:00:07.324141,347568.47,6293322.144
PH186,209,SFST-38,3412,9,13,2025-11-05 18:00:07.324143,347568.47,6293322.144
PH186,209,VJKL-76,4881,13,17,2025-11-05 18:00:07.324144,347568.47,6293322.144
PH186,227,VFPL-87,1013,0,3,2025-11-05 18:00:07.324145,347568.47,6293322.144
PH186,227,VFHL-66,4846,13,17,2025-11-05 18:00:07.324146,347568.47,6293322.144
PH186,205,RWTP-82,4458,12,16,2025-11-05 18:00:07.324148,347568.47,6293322.144
PH186,205,RYJG-94,4812,13,17,2025-11-05 18:00:07.324149,347568.47,6293322.144
PC495,501,GCBD-69,496,0,2,2025-11-05 18:00:09.414744,350530.09,6298957.845
PC495,501,PFXC-41,497,0,2,2025-11-05 18:00:09.414749,350530.09,6298957.845
PC495,504,SZZH-66,512,0,2,2025-11-05 18:00:09.414751,350530.09,6298957.845
PC495,504,TBFP-91,3342,9,13,2025-11-05 18:00:09.414752,350530.09,6298957.845
PC495,518,FLXG-23,2901,7,11,2025-11-05 18:00:09.414753,350530.09,6298957.845
PC495,518,BJFD-51,6449,18,22,2025-11-05 18:00:09.414754,350530.09,6298957.845
PB570,315e,VHTB-57,83,0,3,2025-11-05 18:00:11.583988,338019.74,6307941.31
PB570,315e,VHSX-84,383,0,3,2025-11-05 18:00:11.583993,338019.74,6307941.31
PB570,B45,TWPD-82,489,0,2,2025-11-05 18:00:11.583994,338019.74,6307941.31
PB570,B45,TWPD-67,903,0,3,2025-11-05 18:00:11.583995,338019.74,6307941.31
PB570,B06,SKDH-63,0,0,3,2025-11-05 18:00:11.583995,338019.74,6307941.31
PB570,B06,SKDJ-25,684,0,2,2025-11-05 18:00:11.583996,338019.74,6307941.31
PB570,425,SGPW-35,1467,3,7,2025-11-05 18:00:11.583997,338019.74,6307941.31
PB570,425,SJPB-36,2880,7,11,2025-11-05 18:00:11.583998,338019.74,6307941.31
PB1385,B19,SHCY-41,4370,12,16,2025-11-05 18:00:13.628393,343469.441,6305733.392
PB1385,B19,SHXF-37,5178,14,18,2025-11-05 18:00:13.628397,343469.441,6305733.392
PB1385,B12,SKDG-18,4811,13,17,2025-11-05 18:00:13.628398,343469.441,6305733.392
