bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PG1209,G14,CJRP-62,1,0,3,2025-10-13 12:00:03.810482,343926.204,6279140.254
PG1209,G14,FLXP-31,5200,17,25,2025-10-13 12:00:03.810489,343926.204,6279140.254
PG1209,G24,CJRP-31,23,0,3,2025-10-13 12:00:03.810492,343926.204,6279140.254
PG1209,G24,FLXX-30,1041,0,3,2025-10-13 12:00:03.810493,343926.204,6279140.254
PG1051,G09,SHCX-19,1867,0,3,2025-10-13 12:00:05.453149,340627.969,6285870.397
PG1051,G09,SHCX-22,4471,8,12,2025-10-13 12:00:05.453155,340627.969,6285870.397
PG1051,G39,SHCV-40,1329,0,4,2025-10-13 12:00:05.453157,340627.969,6285870.397
PG1051,G39,SCRZ-20,1646,0,5,2025-10-13 12:00:05.453158,340627.969,6285870.397
PI1072,I10,FLXG-52,957,0,5,2025-10-13 12:00:07.403571,341571.618,6295442.283
PI1072,I10,FLXL-40,4207,13,19,2025-10-13 12:00:07.403576,341571.618,6295442.283
PI1072,385,FLXL-44,1229,0,4,2025-10-13 12:00:07.403577,341571.618,6295442.283
PI700,421,PDZH-75,5300,19,27,2025-10-13 12:00:10.095008,336256.444,6289575.22
PI700,421,PFTV-88,5755,20,28,2025-10-13 12:00:10.095013,336256.444,6289575.22
PI700,423,PGPT-42,2404,9,11,2025-10-13 12:00:10.095014,336256.444,6289575.22
PI700,423,PFVD-57,7062,25,60,2025-10-13 12:00:10.095015,336256.444,6289575.22
PI700,I01,FLXY-36,4481,13,19,2025-10-13 12:00:10.095016,336256.444,6289575.22
PI700,I01,FLXL-56,7001,25,60,2025-10-13 12:00:10.095017,336256.444,6289575.22
PI700,I10,FLXJ-24,2903,10,14,2025-10-13 12:00:10.095018,336256.444,6289575.22
PI700,I10,FLXF-93,4225,13,19,2025-10-13 12:00:10.095019,336256.444,6289575.22
PJ1792,J05,FLXG-22,4021,13,17,2025-10-13 12:00:11.806296,336065.295,6300576.8
PJ1792,J05,GCBF-33,4414,13,19,2025-10-13 12:00:11.806301,336065.295,6300576.8
PJ1792,J13,TBFT-92,4657,13,19,2025-10-13 12:00:11.806302,336065.295,6300576.8
PJ1792,J13,TBFW-56,10034,25,60,2025-10-13 12:00:11.806303,336065.295,6300576.8
PJ1792,J13C,BJFB-78,1865,5,7,2025-10-13 12:00:11.806304,336065.295,6300576.8
PJ1792,J13C,FLXD-62,5346,15,21,2025-10-13 12:00:11.806304,336065.295,6300576.8
PJ1792,J15C,TBFX-17,3607,10,14,2025-10-13 12:00:11.806305,336065.295,6300576.8
PJ1792,J15C,TBFX-75,5552,15,21,2025-10-13 12:00:11.806306,336065.295,6300576.8
PJ1792,502,BJFD-39,2914,8,12,2025-10-13 12:00:11.806307,336065.295,6300576.8
PJ1792,502,TBFT-89,3471,10,14,2025-10-13 12:00:11.806308,336065.295,6300576.8
PJ1792,511,TBFT-90,1,0,3,2025-10-13 12:00:11.806309,336065.295,6300576.8
PJ1792,511,TBFT-70,3692,10,14,2025-10-13 12:00:11.806309,336065.295,6300576.8
PJ1792,J03,CJRZ-90,6391,15,21,2025-10-13 12:00:11.806319,336065.295,6300576.8
PJ1792,J03,FLXH-81,12243,25,60,2025-10-13 12:00:11.806319,336065.295,6300576.8
PJ1792,J04,FLXW-23,7258,17,25,2025-10-13 12:00:11.806321,336065.295,6300576.8
