bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y
PC740,C22,SGPY-74,4257,11,15,2025-10-18 20:00:04.911521,351777.565,6304872.779
PB857,214,GCBB-52,1,0,3,2025-10-18 20:00:06.834311,345099.16,6301855.837
PB857,214,GCBB-74,4714,14,20,2025-10-18 20:00:06.834317,345099.16,6301855.837
PB857,B10,STHC-51,5008,5,7,2025-10-18 20:00:06.834318,345099.16,6301855.837
PB857,B04,SHCW-71,427,0,3,2025-10-18 20:00:06.834320,345099.16,6301855.837
PG2049,G08V,FLXV-14,1324,5,7,2025-10-18 20:00:08.881440,344291.0,6282933.0
PG2049,G08V,FLXV-24,4309,12,16,2025-10-18 20:00:08.881446,344291.0,6282933.0
PG2049,G23,SFVZ-70,1006,0,5,2025-10-18 20:00:08.881447,344291.0,6282933.0
PG2049,G23,SFWZ-68,4007,13,17,2025-10-18 20:00:08.881449,344291.0,6282933.0
PG1690,229,SXKV-98,4670,13,19,2025-10-18 20:00:10.890839,347045.0,6285682.865
PG1690,229,SFVZ-39,8697,25,60,2025-10-18 20:00:10.890844,347045.0,6285682.865
PG1690,302,BJFT-89,114,0,3,2025-10-18 20:00:10.890846,347045.0,6285682.865
PG1690,302,BJFT-53,6783,18,26,2025-10-18 20:00:10.890847,347045.0,6285682.865
PJ354,517,VHZZ-30,13026,25,60,2025-10-18 20:00:13.797701,340506.856,6299518.398
PJ354,517,VHZW-51,21127,25,60,2025-10-18 20:00:13.797706,340506.856,6299518.398
PJ354,503,VGVF-89,3194,8,10,2025-10-18 20:00:13.797707,340506.856,6299518.398
PJ354,503,VGVB-47,13977,25,60,2025-10-18 20:00:13.797708,340506.856,6299518.398
PJ354,507,PFXB-87,3223,11,15,2025-10-18 20:00:13.797709,340506.856,6299518.398
PJ354,507,PFXB-23,4898,18,26,2025-10-18 20:00:13.797710,340506.856,6299518.398
PJ354,518,TBFT-19,1746,0,5,2025-10-18 20:00:13.797711,340506.856,6299518.398
PJ354,518,TBFR-51,13584,25,60,2025-10-18 20:00:13.797712,340506.856,6299518.398
PJ354,B38,TBFR-20,1393,0,4,2025-10-18 20:00:13.797712,340506.856,6299518.398
PJ354,B38,TBFX-32,9858,25,60,2025-10-18 20:00:13.797713,340506.856,6299518.398
PE1266,E12,VFJT-92,910,0,3,2025-10-18 20:00:15.955530,350761.23,6285103.59
PE1266,E12,VFJL-41,6950,20,28,2025-10-18 20:00:15.955536,350761.23,6285103.59
PE1266,E16,VFJD-70,400,0,3,2025-10-18 20:00:15.955537,350761.23,6285103.59
PA287,119,BJFT-65,2057,5,7,2025-10-18 20:00:17.666358,344680.844,6294984.271
PA287,H07,BJFT-15,291,0,3,2025-10-18 20:00:17.666363,344680.844,6294984.271
PA287,H07,CJRY-80,6480,16,24,2025-10-18 20:00:17.666364,344680.844,6294984.271
PA287,345,FLXD-72,314,0,3,2025-10-18 20:00:17.666365,344680.844,6294984.271
PA287,345,BJFX-55,4843,11,15,2025-10-18 20:00:17.666366,344680.844,6294984.271
PJ347,517,VHZZ-30,10944,25,60,2025-10-18 20:00:19.210369,342423.411,6299334.214
PJ347,517,VHZW-51,19042,25,60,2025-10-18 20:00:19.210374,342423.411,6299334.214
PJ347,J02,VHXJ-82,2133,9,13,2025-10-18 20:00:19.210376,342423.411,6299334.214
PJ347,J02,VHXJ-81,6586,17,25,2025-10-18 20:00:19.210377,342423.411,6299334.214
PJ347,503,VGVF-89,1105,0,4,2025-10-18 20:00:19.210378,342423.411,6299334.214
PJ347,503,VGVB-47,11893,25,60,2025-10-18 20:00:19.210379,342423.411,6299334.214
PJ347,507,PFXB-87,1146,0,5,2025-10-18 20:00:19.210380,342423.411,6299334.214
PJ347,507,PFXB-23,2814,11,15,2025-10-18 20:00:19.210381,342423.411,6299334.214
PJ347,518,TBFR-51,11504,25,60,2025-10-18 20:00:19.210382,342423.411,6299334.214
PJ347,518,TBFT-49,15760,25,60,2025-10-18 20:00:19.210383,342423.411,6299334.214
PB1927,B11,SKDH-73,1958,9,11,2025-10-18 20:00:23.196647,338381.123,6307101.513
PB1927,308,FLXH-38,17,0,3,2025-10-18 20:00:23.196651,338381.123,6307101.513
PA220,301,BJFW-49,2210,6,8,2025-10-18 20:00:25.300067,345977.484,6299027.156
PA220,301,BJFV-21,5176,17,25,2025-10-18 20:00:25.300071,345977.484,6299027.156
PA220,509,CJRZ-89,3712,13,19,2025-10-18 20:00:25.300073,345977.484,6299027.156
PA220,509,TBFS-27,12192,25,60,2025-10-18 20:00:25.300073,345977.484,6299027.156
PC775,C28,SGPY-93,2245,5,7,2025-10-18 20:00:27.244741,357199.807,6308268.419
PB858,214,GCBB-52,163,0,3,2025-10-18 20:00:29.279291,345170.915,6301625.296
PB858,214,GCBB-74,5012,15,21,2025-10-18 20:00:29.279296,345170.915,6301625.296
PB858,B04,SHCW-71,509,0,3,2025-10-18 20:00:29.279298,345170.915,6301625.296
PG957,G08,THTF-28,1215,0,5,2025-10-18 20:00:31.241201,346520.39,6286805.706
PH201,209,SFWZ-50,812,0,4,2025-10-18 20:00:33.024289,347682.1,6292562.83
PH201,209,SVPX-55,5019,12,16,2025-10-18 20:00:33.024294,347682.1,6292562.83
PH201,205,LZRD-65,1,0,3,2025-10-18 20:00:33.024296,347682.1,6292562.83
PH201,205,LZRF-12,5161,13,17,2025-10-18 20:00:33.024297,347682.1,6292562.83
PH201,227,VFRF-55,1174,0,3,2025-10-18 20:00:33.024298,347682.1,6292562.83
PH201,227,VFPF-31,6071,16,22,2025-10-18 20:00:33.024299,347682.1,6292562.83
PH201,207,GCBC-25,3609,8,10,2025-10-18 20:00:33.024300,347682.1,6292562.83
PH201,207,SDGY-22,6048,15,21,2025-10-18 20:00:33.024301,347682.1,6292562.83
PD959,D07,SVDD-57,1471,0,4,2025-10-18 20:00:34.667723,350726.426,6294670.86
PD959,D07,SVDD-36,5438,13,19,2025-10-18 20:00:34.667728,350726.426,6294670.86
PE686,225,SFWB-90,3786,10,14,2025-10-18 20:00:37.919946,351443.967,6287372.465
PE686,E10,BJFZ-27,3177,11,15,2025-10-18 20:00:37.919954,351443.967,6287372.465
PE686,E10,BJFX-57,6599,21,29,2025-10-18 20:00:37.919956,351443.967,6287372.465
PD786,D03,SVDD-83,1776,6,8,2025-10-18 20:00:39.682543,354270.812,6296923.837
PD786,D03,SVDC-25,6334,20,28,2025-10-18 20:00:39.682547,354270.812,6296923.837
PD786,D09,STSR-49,1428,4,6,2025-10-18 20:00:39.682548,354270.812,6296923.837
PD786,D09,SVDD-98,1818,6,8,2025-10-18 20:00:39.682549,354270.812,6296923.837
PD786,513,LZPH-40,1068,4,6,2025-10-18 20:00:39.682550,354270.812,6296923.837
PD786,513,VHZW-80,1465,6,8,2025-10-18 20:00:39.682551,354270.812,6296923.837
PD235,224,VGBV-99,267,0,3,2025-10-18 20:00:41.667379,351514.83,6297040.47
PD235,224,VFPZ-74,3215,12,16,2025-10-18 20:00:41.667384,351514.83,6297040.47
PD235,212,LZPW-10,319,0,3,2025-10-18 20:00:41.667385,351514.83,6297040.47
PD235,212,SDGY-31,645,0,4,2025-10-18 20:00:41.667386,351514.83,6297040.47
PD235,104,SKWD-59,697,0,4,2025-10-18 20:00:41.667387,351514.83,6297040.47
PD235,104,SKVD-69,5014,17,23,2025-10-18 20:00:41.667387,351514.83,6297040.47
PD235,325,VFHX-28,556,0,3,2025-10-18 20:00:41.667389,351514.83,6297040.47
PD235,325,VFJD-72,5029,12,18,2025-10-18 20:00:41.667390,351514.83,6297040.47
PF222,F10,SRPJ-89,1296,5,7,2025-10-18 20:00:43.677058,352451.172,6279470.193
PF222,F10,SRPK-86,6794,25,60,2025-10-18 20:00:43.677062,352451.172,6279470.193
PF222,F13,SRPJ-80,2436,9,11,2025-10-18 20:00:43.677064,352451.172,6279470.193
PF222,F13,SRRW-96,6894,25,60,2025-10-18 20:00:43.677064,352451.172,6279470.193
PF183,F01,SPVW-78,2481,6,8,2025-10-18 20:00:45.654392,355863.14,6279990.97
PF183,F01,SPVW-16,6211,18,26,2025-10-18 20:00:45.654396,355863.14,6279990.97
PF183,F11,SKVB-10,148,0,3,2025-10-18 20:00:45.654398,355863.14,6279990.97
PI1360,I08,FLXY-53,5009,11,15,2025-10-18 20:00:47.648885,336552.182,6292774.12
PI1497,I12,FLXZ-25,897,0,4,2025-10-18 20:00:49.597339,334281.834,6292830.542
